Issued FY,Project ID,Project Name,Host Country,Host Country Code,Host Region,Host Region Code,Business Sector,Product Line,Gross Issued Amount,Project Start Date,Project Expiration Date,Project Links,Issued_Proj_Count
2010,8007,OOO Ken-Pak Zavod Upakovki,Russian Federation,RU,Europe and Central Asia,ECA,Manufacturing,PRI,"76,000,000",09/04/2009,09/03/2024,https://www.miga.org/node/2329,1
2010,8044,Zagrebacka Banka d.d,Croatia,HR,Europe and Central Asia,ECA,Financial,PRI,"278,606,501.9",09/30/2009,12/31/2016,https://www.miga.org/node/2326,1
2010,8057,Dragon Transport Ltd.,Sierra Leone,SL,Sub-Saharan Africa,SSA,Agribusiness|Manufacturing|Services,PRI,"1,815,905.5",12/23/2009,06/24/2020,https://www.miga.org/node/2315,1
2010,8069,Unicredit Leasing - Latvia,Latvia,LV,Europe and Central Asia,ECA,Financial,PRI,"68,428,500.48",12/28/2009,02/28/2015,https://www.miga.org/node/2319,1
2010,8204,Financiera Universal S.A.,Peru,PE,Latin America and the Caribbean,LAC,Financial,PRI,"18,000,000",05/18/2010,05/17/2020,https://www.miga.org/node/2312,1
2010,8314,"Raiffeisen Rent d.o.o. (""RRRS"")",Serbia,YF,Europe and Central Asia,ECA,Financial,PRI,"13,844,824.91",12/16/2009,04/15/2014,https://www.miga.org/node/2320,1
2010,8487,Tullow Ghana Jubilee FPSO Project,Ghana,GH,Sub-Saharan Africa,SSA,Oil and Gas,PRI,"225,000,000",06/30/2010,06/29/2030,https://www.miga.org/node/2313,1
2010,8503,Zagrebacka Banka d.d.,Croatia,HR,Europe and Central Asia,ECA,Financial,PRI,"326,674,600",06/23/2010,12/22/2017,https://www.miga.org/node/2305,1
2010,5182,Jingtang Port Container Terminal,China,CN,East Asia And Pacific,EAP,Infrastructure|Services,PRI,"16,726,101",04/07/2005,01/12/2025,https://www.miga.org/node/2336,1
2009,6676,Lot C,Brazil,BR,Latin America and the Caribbean,LAC,Infrastructure,PRI,"32,985,202.11",07/03/2008,07/02/2023,https://www.miga.org/node/2342,1
2009,8060,Unicredit Bank Serbia,Serbia,YF,Europe and Central Asia,ECA,Financial,PRI,"134,168,500",06/30/2009,06/25/2014,https://www.miga.org/node/2332,1
2009,7314,Congo Oils & Derivatives,"Congo, Democratic Republic of",ZR,Sub-Saharan Africa,SSA,Manufacturing,PRI,"4,320,000",03/20/2009,03/19/2019,https://www.miga.org/node/2352,1
2009,7439,Raiffeisen Leasing AVAL LLC,Ukraine,UA,Europe and Central Asia,ECA,Financial,PRI,"142,500,000",02/13/2008,12/31/2017,https://www.miga.org/node/2356,1
2009,7457,Compagnie Hoteliere du Golfe (C.H.G. SA),Benin,BJ,Sub-Saharan Africa,SSA,Tourism,PRI,"1,489,802.26",07/30/2008,07/29/2018,https://www.miga.org/node/2373,1
2009,7470,Kashf Microfinance Bank,Pakistan,PK,South Asia,SAR,Financial,PRI,"1,746,148.26",09/10/2008,09/11/2018,https://www.miga.org/node/2383,1
2009,7552,I.C.S. Raiffeisen Leasing S.R.L.,Moldova,MD,Europe and Central Asia,ECA,Financial,PRI,"6,157,187.548",06/18/2008,12/20/2019,https://www.miga.org/node/2347,1
2009,7555,Chongqing Water Group,China,CN,East Asia And Pacific,EAP,Infrastructure,PRI,"72,199,313.55",04/16/2009,04/15/2024,https://www.miga.org/node/2348,1
2009,7583,Guarantee for Subordinated Loan to CEE Subsidiary,Russian Federation,RU,Europe and Central Asia,ECA,Financial,PRI,"90,250,000",11/26/2008,08/31/2011,https://www.miga.org/node/2353,1
2009,7585,Long Term Refinancing Guarantee to CEE Subsidiarie,Ukraine,UA,Europe and Central Asia,ECA,Financial,PRI,"247,000,000",06/20/2008,02/13/2018,https://www.miga.org/node/2354,1
2009,7591,"Raiffeisen Leasing d.o.o. Bosnia-Herzegovina, Sara",Bosnia and Herzegovina,BA,Europe and Central Asia,ECA,Financial,PRI,"47,724,912.55",08/18/2008,01/31/2014,https://www.miga.org/node/2380,1
2009,7598,Destination Inspection Scheme - Senegal,Senegal,SN,Sub-Saharan Africa,SSA,Services,PRI,"9,288,625.431",03/31/2009,03/30/2013,https://www.miga.org/node/2349,1
2009,7675,Banque Rwandaise de Development,Rwanda,RW,Sub-Saharan Africa,SSA,Financial,PRI,"6,044,188",09/25/2008,09/24/2023,https://www.miga.org/node/2362,1
2009,7676,SIMTEL,Rwanda,RW,Sub-Saharan Africa,SSA,Financial,PRI,"9,500,000",09/25/2008,09/24/2023,https://www.miga.org/node/2363,1
2009,7710,Sierra De Luna S.A. (Microfin Uruguay),Uruguay,UY,Latin America and the Caribbean,LAC,Financial,PRI,"950,000",12/12/2008,12/20/2011,https://www.miga.org/node/2359,1
2009,7742,Tamboho S.A.  - Three - Four Star Hotel,Madagascar,MG,Sub-Saharan Africa,SSA,Tourism,PRI,"646,963.9077",12/23/2008,12/22/2013,https://www.miga.org/node/2357,1
2009,7790,ADC - South Africa,South Africa,ZA,Sub-Saharan Africa,SSA,Financial,PRI,"320,000",02/17/2009,02/17/2019,https://www.miga.org/node/2343,1
2009,7834,Sierra Fisheries,Sierra Leone,SL,Sub-Saharan Africa,SSA,Agribusiness,PRI,"4,500,000",06/30/2009,06/29/2019,https://www.miga.org/node/2334,1
2009,7836,Ice Ice Baby,Sierra Leone,SL,Sub-Saharan Africa,SSA,Manufacturing,PRI,"1,215,000",03/31/2009,03/30/2019,https://www.miga.org/node/2350,1
2009,7933,KBC Bank -  Absolut Bank,Russian Federation,RU,Europe and Central Asia,ECA,Financial,PRI,"120,000,000",06/23/2009,09/10/2018,https://www.miga.org/node/2338,1
2009,7948,ATF Bank - Joint Stock,Kazakhstan,KZ,Europe and Central Asia,ECA,Financial,PRI,"190,000,000",06/25/2009,06/24/2014,https://www.miga.org/node/2335,1
2009,7951,Unicredit Bank Riga (AS),Latvia,LV,Europe and Central Asia,ECA,Financial,PRI,"100,344,937.5",06/26/2009,08/15/2016,https://www.miga.org/node/2333,1
2009,7980,Unicredit Bank Hungary,Hungary,HU,Europe and Central Asia,ECA,Financial,PRI,"133,793,250",06/26/2009,06/20/2015,https://www.miga.org/node/2337,1
2009,6919,AARTI Steel (Nigeria) Limited,Nigeria,NG,Sub-Saharan Africa,SSA,Manufacturing,PRI,"12,825,000",05/08/2007,12/31/2015,https://www.miga.org/node/3176,1
